support,itemsets
0.07142857142857142,"frozenset({'multiagent', 'programming'})"
0.07142857142857142,"frozenset({'network', 'networking'})"
0.07142857142857142,"frozenset({'network', 'protocol'})"
0.07142857142857142,"frozenset({'network', 'security'})"
0.07142857142857142,"frozenset({'protocol', 'networking'})"
0.07142857142857142,"frozenset({'security', 'networking'})"
0.07142857142857142,"frozenset({'programming', 'processing'})"
0.07142857142857142,"frozenset({'programmer', 'study'})"
0.07142857142857142,"frozenset({'teaching', 'programmer'})"
0.07142857142857142,"frozenset({'programmer', 'tutoring'})"
0.07142857142857142,"frozenset({'python', 'programming'})"
0.07142857142857142,"frozenset({'programming', 'simulation'})"
0.07142857142857142,"frozenset({'programming', 'software'})"
0.14285714285714285,"frozenset({'programming', 'study'})"
0.07142857142857142,"frozenset({'syllabus', 'programming'})"
0.14285714285714285,"frozenset({'teaching', 'programming'})"
0.14285714285714285,"frozenset({'programming', 'tutoring'})"
0.07142857142857142,"frozenset({'security', 'protocol'})"
0.07142857142857142,"frozenset({'python', 'study'})"
0.07142857142857142,"frozenset({'python', 'teaching'})"
0.07142857142857142,"frozenset({'python', 'tutoring'})"
0.07142857142857142,"frozenset({'syllabus', 'simulation'})"
0.07142857142857142,"frozenset({'studenten', 'student'})"
0.07142857142857142,"frozenset({'teaching', 'student'})"
0.07142857142857142,"frozenset({'studenten', 'teaching'})"
0.21428571428571427,"frozenset({'teaching', 'study'})"
0.21428571428571427,"frozenset({'tutoring', 'study'})"
0.21428571428571427,"frozenset({'teaching', 'tutoring'})"
0.07142857142857142,"frozenset({'algorithmic', 'agent', 'cooperative'})"
0.07142857142857142,"frozenset({'algorithmic', 'agent', 'multiagent'})"
0.07142857142857142,"frozenset({'algorithmic', 'programming', 'agent'})"
0.07142857142857142,"frozenset({'cooperative', 'agent', 'multiagent'})"
0.07142857142857142,"frozenset({'cooperative', 'programming', 'agent'})"
0.07142857142857142,"frozenset({'multiagent', 'programming', 'agent'})"
0.07142857142857142,"frozenset({'algorithmic', 'cooperative', 'multiagent'})"
0.07142857142857142,"frozenset({'algorithmic', 'programming', 'cooperative'})"
0.07142857142857142,"frozenset({'algorithmic', 'programming', 'multiagent'})"
0.07142857142857142,"frozenset({'application', 'computing', 'distributed'})"
0.07142857142857142,"frozenset({'application', 'computing', 'processing'})"
0.07142857142857142,"frozenset({'application', 'computing', 'programming'})"
0.07142857142857142,"frozenset({'application', 'distributed', 'processing'})"
0.07142857142857142,"frozenset({'application', 'programming', 'distributed'})"
0.07142857142857142,"frozenset({'application', 'programming', 'processing'})"
0.07142857142857142,"frozenset({'computing', 'implement', 'compiler'})"
0.07142857142857142,"frozenset({'computing', 'java', 'compiler'})"
0.07142857142857142,"frozenset({'computing', 'programming', 'compiler'})"
0.07142857142857142,"frozenset({'implement', 'compiler', 'java'})"
0.07142857142857142,"frozenset({'implement', 'programming', 'compiler'})"
0.07142857142857142,"frozenset({'java', 'programming', 'compiler'})"
0.07142857142857142,"frozenset({'computing', 'distributed', 'processing'})"
0.07142857142857142,"frozenset({'computing', 'programming', 'distributed'})"
0.07142857142857142,"frozenset({'computing', 'implement', 'java'})"
0.07142857142857142,"frozenset({'computing', 'implement', 'programming'})"
0.07142857142857142,"frozenset({'computing', 'java', 'programming'})"
0.07142857142857142,"frozenset({'computing', 'programming', 'processing'})"
0.07142857142857142,"frozenset({'cooperative', 'programming', 'multiagent'})"
0.07142857142857142,"frozenset({'curriculum', 'programming', 'study'})"
0.07142857142857142,"frozenset({'curriculum', 'teaching', 'programming'})"
0.07142857142857142,"frozenset({'curriculum', 'programming', 'tutoring'})"
0.07142857142857142,"frozenset({'curriculum', 'teaching', 'study'})"
0.07142857142857142,"frozenset({'curriculum', 'tutoring', 'study'})"
0.07142857142857142,"frozenset({'curriculum', 'teaching', 'tutoring'})"
0.07142857142857142,"frozenset({'datamanipulatietalen', 'databasearchitecturen', 'database'})"
0.07142857142857142,"frozenset({'datanose', 'databasearchitecturen', 'database'})"
0.07142857142857142,"frozenset({'database', 'databasearchitecturen', 'sql'})"
0.07142857142857142,"frozenset({'datamanipulatietalen', 'datanose', 'database'})"
0.07142857142857142,"frozenset({'datamanipulatietalen', 'sql', 'database'})"
0.07142857142857142,"frozenset({'datanose', 'sql', 'database'})"
0.07142857142857142,"frozenset({'datamanipulatietalen', 'databasearchitecturen', 'datanose'})"
0.07142857142857142,"frozenset({'datamanipulatietalen', 'databasearchitecturen', 'sql'})"
0.07142857142857142,"frozenset({'datanose', 'databasearchitecturen', 'sql'})"
0.07142857142857142,"frozenset({'datamanipulatietalen', 'datanose', 'sql'})"
0.07142857142857142,"frozenset({'developing', 'develop', 'development'})"
0.07142857142857142,"frozenset({'developing', 'develop', 'programming'})"
0.07142857142857142,"frozenset({'developing', 'develop', 'software'})"
0.07142857142857142,"frozenset({'develop', 'programming', 'development'})"
0.07142857142857142,"frozenset({'develop', 'development', 'software'})"
0.07142857142857142,"frozenset({'develop', 'programming', 'software'})"
0.07142857142857142,"frozenset({'developing', 'programming', 'development'})"
0.07142857142857142,"frozenset({'developing', 'development', 'software'})"
0.07142857142857142,"frozenset({'developing', 'programming', 'software'})"
0.07142857142857142,"frozenset({'programmer', 'development', 'study'})"
0.07142857142857142,"frozenset({'teaching', 'programmer', 'development'})"
0.07142857142857142,"frozenset({'programmer', 'development', 'tutoring'})"
0.07142857142857142,"frozenset({'programming', 'development', 'software'})"
0.07142857142857142,"frozenset({'teaching', 'development', 'study'})"
0.07142857142857142,"frozenset({'development', 'tutoring', 'study'})"
0.07142857142857142,"frozenset({'teaching', 'development', 'tutoring'})"
0.07142857142857142,"frozenset({'dialogue', 'student', 'lecture'})"
0.07142857142857142,"frozenset({'studenten', 'dialogue', 'lecture'})"
0.07142857142857142,"frozenset({'teaching', 'dialogue', 'lecture'})"
0.07142857142857142,"frozenset({'studenten', 'student', 'dialogue'})"
0.07142857142857142,"frozenset({'teaching', 'student', 'dialogue'})"
0.07142857142857142,"frozenset({'teaching', 'dialogue', 'studenten'})"
0.07142857142857142,"frozenset({'programming', 'distributed', 'processing'})"
0.07142857142857142,"frozenset({'implement', 'programming', 'java'})"
0.07142857142857142,"frozenset({'network', 'networking', 'internet'})"
0.07142857142857142,"frozenset({'network', 'protocol', 'internet'})"
0.07142857142857142,"frozenset({'network', 'security', 'internet'})"
0.07142857142857142,"frozenset({'protocol', 'networking', 'internet'})"
0.07142857142857142,"frozenset({'security', 'networking', 'internet'})"
0.07142857142857142,"frozenset({'security', 'protocol', 'internet'})"
0.07142857142857142,"frozenset({'studenten', 'student', 'lecture'})"
0.07142857142857142,"frozenset({'teaching', 'student', 'lecture'})"
0.07142857142857142,"frozenset({'studenten', 'teaching', 'lecture'})"
0.07142857142857142,"frozenset({'modeler', 'modelling', 'programming'})"
0.07142857142857142,"frozenset({'modeler', 'modelling', 'simulation'})"
0.07142857142857142,"frozenset({'syllabus', 'modelling', 'modeler'})"
0.07142857142857142,"frozenset({'modeler', 'programming', 'simulation'})"
0.07142857142857142,"frozenset({'modeler', 'syllabus', 'programming'})"
0.07142857142857142,"frozenset({'modeler', 'syllabus', 'simulation'})"
0.07142857142857142,"frozenset({'modelling', 'programming', 'simulation'})"
0.07142857142857142,"frozenset({'syllabus', 'modelling', 'programming'})"
0.07142857142857142,"frozenset({'syllabus', 'modelling', 'simulation'})"
0.07142857142857142,"frozenset({'network', 'protocol', 'networking'})"
0.07142857142857142,"frozenset({'network', 'security', 'networking'})"
0.07142857142857142,"frozenset({'network', 'security', 'protocol'})"
0.07142857142857142,"frozenset({'security', 'protocol', 'networking'})"
0.07142857142857142,"frozenset({'teaching', 'programmer', 'study'})"
0.07142857142857142,"frozenset({'programmer', 'tutoring', 'study'})"
0.07142857142857142,"frozenset({'teaching', 'programmer', 'tutoring'})"
0.07142857142857142,"frozenset({'python', 'programming', 'study'})"
0.07142857142857142,"frozenset({'python', 'teaching', 'programming'})"
0.07142857142857142,"frozenset({'python', 'programming', 'tutoring'})"
0.07142857142857142,"frozenset({'syllabus', 'programming', 'simulation'})"
0.14285714285714285,"frozenset({'teaching', 'programming', 'study'})"
0.14285714285714285,"frozenset({'programming', 'tutoring', 'study'})"
0.14285714285714285,"frozenset({'teaching', 'programming', 'tutoring'})"
0.07142857142857142,"frozenset({'python', 'teaching', 'study'})"
0.07142857142857142,"frozenset({'python', 'tutoring', 'study'})"
0.07142857142857142,"frozenset({'python', 'teaching', 'tutoring'})"
0.07142857142857142,"frozenset({'studenten', 'student', 'teaching'})"
0.21428571428571427,"frozenset({'teaching', 'tutoring', 'study'})"
0.07142857142857142,"frozenset({'algorithmic', 'agent', 'cooperative', 'multiagent'})"
0.07142857142857142,"frozenset({'algorithmic', 'programming', 'agent', 'cooperative'})"
0.07142857142857142,"frozenset({'algorithmic', 'programming', 'agent', 'multiagent'})"
0.07142857142857142,"frozenset({'cooperative', 'programming', 'agent', 'multiagent'})"
0.07142857142857142,"frozenset({'algorithmic', 'programming', 'cooperative', 'multiagent'})"
0.07142857142857142,"frozenset({'application', 'computing', 'distributed', 'processing'})"
0.07142857142857142,"frozenset({'application', 'computing', 'programming', 'distributed'})"
0.07142857142857142,"frozenset({'application', 'computing', 'programming', 'processing'})"
0.07142857142857142,"frozenset({'application', 'programming', 'distributed', 'processing'})"
0.07142857142857142,"frozenset({'computing', 'implement', 'compiler', 'java'})"
0.07142857142857142,"frozenset({'computing', 'implement', 'programming', 'compiler'})"
0.07142857142857142,"frozenset({'computing', 'java', 'programming', 'compiler'})"
0.07142857142857142,"frozenset({'implement', 'programming', 'compiler', 'java'})"
0.07142857142857142,"frozenset({'computing', 'programming', 'distributed', 'processing'})"
0.07142857142857142,"frozenset({'computing', 'implement', 'programming', 'java'})"
0.07142857142857142,"frozenset({'curriculum', 'teaching', 'programming', 'study'})"
0.07142857142857142,"frozenset({'curriculum', 'programming', 'tutoring', 'study'})"
0.07142857142857142,"frozenset({'curriculum', 'teaching', 'programming', 'tutoring'})"
0.07142857142857142,"frozenset({'curriculum', 'teaching', 'tutoring', 'study'})"
0.07142857142857142,"frozenset({'datamanipulatietalen', 'databasearchitecturen', 'datanose', 'database'})"
0.07142857142857142,"frozenset({'datamanipulatietalen', 'databasearchitecturen', 'sql', 'database'})"
0.07142857142857142,"frozenset({'datanose', 'databasearchitecturen', 'sql', 'database'})"
0.07142857142857142,"frozenset({'datamanipulatietalen', 'datanose', 'database', 'sql'})"
0.07142857142857142,"frozenset({'datamanipulatietalen', 'databasearchitecturen', 'datanose', 'sql'})"
0.07142857142857142,"frozenset({'developing', 'develop', 'programming', 'development'})"
0.07142857142857142,"frozenset({'developing', 'develop', 'development', 'software'})"
0.07142857142857142,"frozenset({'developing', 'develop', 'programming', 'software'})"
0.07142857142857142,"frozenset({'develop', 'programming', 'development', 'software'})"
0.07142857142857142,"frozenset({'developing', 'programming', 'development', 'software'})"
0.07142857142857142,"frozenset({'teaching', 'programmer', 'development', 'study'})"
0.07142857142857142,"frozenset({'programmer', 'development', 'tutoring', 'study'})"
0.07142857142857142,"frozenset({'teaching', 'programmer', 'development', 'tutoring'})"
0.07142857142857142,"frozenset({'teaching', 'development', 'tutoring', 'study'})"
0.07142857142857142,"frozenset({'studenten', 'student', 'dialogue', 'lecture'})"
0.07142857142857142,"frozenset({'teaching', 'student', 'dialogue', 'lecture'})"
0.07142857142857142,"frozenset({'teaching', 'dialogue', 'studenten', 'lecture'})"
0.07142857142857142,"frozenset({'teaching', 'student', 'dialogue', 'studenten'})"
0.07142857142857142,"frozenset({'network', 'protocol', 'networking', 'internet'})"
0.07142857142857142,"frozenset({'network', 'security', 'networking', 'internet'})"
0.07142857142857142,"frozenset({'network', 'security', 'protocol', 'internet'})"
0.07142857142857142,"frozenset({'security', 'protocol', 'networking', 'internet'})"
0.07142857142857142,"frozenset({'studenten', 'student', 'teaching', 'lecture'})"
0.07142857142857142,"frozenset({'modeler', 'modelling', 'programming', 'simulation'})"
0.07142857142857142,"frozenset({'syllabus', 'modelling', 'programming', 'modeler'})"
0.07142857142857142,"frozenset({'syllabus', 'modelling', 'modeler', 'simulation'})"
0.07142857142857142,"frozenset({'modeler', 'syllabus', 'programming', 'simulation'})"
0.07142857142857142,"frozenset({'syllabus', 'modelling', 'programming', 'simulation'})"
0.07142857142857142,"frozenset({'network', 'security', 'protocol', 'networking'})"
0.07142857142857142,"frozenset({'teaching', 'programmer', 'tutoring', 'study'})"
0.07142857142857142,"frozenset({'python', 'teaching', 'programming', 'study'})"
0.07142857142857142,"frozenset({'python', 'programming', 'tutoring', 'study'})"
0.07142857142857142,"frozenset({'python', 'teaching', 'programming', 'tutoring'})"
0.14285714285714285,"frozenset({'teaching', 'programming', 'tutoring', 'study'})"
0.07142857142857142,"frozenset({'python', 'teaching', 'tutoring', 'study'})"
0.07142857142857142,"frozenset({'cooperative', 'programming', 'algorithmic', 'multiagent', 'agent'})"
0.07142857142857142,"frozenset({'programming', 'application', 'computing', 'distributed', 'processing'})"
0.07142857142857142,"frozenset({'programming', 'compiler', 'computing', 'java', 'implement'})"
0.07142857142857142,"frozenset({'curriculum', 'programming', 'teaching', 'tutoring', 'study'})"
0.07142857142857142,"frozenset({'database', 'databasearchitecturen', 'datamanipulatietalen', 'datanose', 'sql'})"
0.07142857142857142,"frozenset({'develop', 'programming', 'development', 'developing', 'software'})"
0.07142857142857142,"frozenset({'development', 'teaching', 'programmer', 'tutoring', 'study'})"
0.07142857142857142,"frozenset({'dialogue', 'studenten', 'student', 'teaching', 'lecture'})"
0.07142857142857142,"frozenset({'internet', 'security', 'network', 'protocol', 'networking'})"
0.07142857142857142,"frozenset({'programming', 'modelling', 'modeler', 'syllabus', 'simulation'})"
0.07142857142857142,"frozenset({'python', 'programming', 'teaching', 'tutoring', 'study'})"
